ras,kwartaalbedrag
Affenpinscher,40.15
Afghaanse windhond,25.79
Aidi,27.1
Airedaleterriâr,35.09
Akita,20.22
Alaska-malamute,27.32
Alentejo mastiff,32.68
AlpenlÑndische dachsbracke,18.04
American foxhound,16.98
Amerikaanse akita,30.98
Amerikaanse cockerspaniâl,44.38
Amerikaanse staffordshireterriâr,47.74
Amerikaanse waterspaniâl,16.06
Anatolische herder,22.14
Anglo-Franáais de petit vÇnerie,42.21
Appenzeller sennenhond,35.62
Argentijnse dog,20.8
AriÇgeois,30.43
atlashond,27.54
Australian cattle dog,42.5
Australian Shepherd,28.78
Australian stumpy tail cattle dog,19.07
Australische herder,24.8
Australische silkyterriâr,15.78
Australische terriâr,17.46
Australische veedrijvershond,33.38
Azawakh,26.51
Barbet,40.93
Barzoi,22.84
Basenji,16.85
Basset artÇsien normand,28.98
Basset bleu de Gascogne,50.95
Basset fauve de Bretagne,37.14
Basset hound,17.27
Beagle,27.99
Beagle-harrier,35.31
Bearded collie,22.9
Beauceron,36.03
Bedlingtonterriâr,46.53
Beierse bergzweethond,43.98
Belgische herder,38.01
Bergamasco,39.57
Berghond van de Maremmen en Abruzzen,27.95
Berner Laufhund,15.56
Berner niederlaufhund,38.79
Berner sennenhond,45.56
Bichon frisÇ,42.52
Billy,20.04
Black and tan coonhound,32.33
Bloedhond,17.93
bobtail,41.06
Boheemse herder,38.92
Bolognezer,28.14
Bordeauxdog,24.82
Bordercollie,14.58
Borderterriâr,18.53
Bosanski ostrodlaki gonic barak,18.79
Bostonterriâr,38.39
Bouvier des Ardennes,21.72
Bouvier des Flandres,21.78
Boxer,22.39
Bracco italiano,34.83
Brandlbracke,39.7
Braque d'Auvergne,17.72
Braque de l'Ariäge,34.45
Braque du Bourbonnais,29.95
Braque Dupuy,24.6
Braque franáais,39.73
Braque Saint-Germain,29.43
Braziliaanse terriâr,29.39
Briard,29.03
Briquet griffon vendÇen,37.36
Broholmer,16.6
Bullmastiff,25.68
Bulterriâr,44.13
Ca de bestiar,32.31
Ca de bou,24.46
Cairnterriâr,50.91
CanaÑnhond,15.76
Canadese eskimohond,46.55
Cane corso,49.92
C∆o da Serra da Estrela,18.08
C∆o da Serra de Aires,22.31
C∆o de Castro Laboreiro,35.94
C∆o de Fila de S∆o Miguel,16.71
C∆o de Gado Transmontana,20.61
Catalaanse herder,26.09
Cavalier-kingcharlesspaniâl,30.21
Centraal-Aziatische owcharka,23.46
?eskÏ fousek,40.45
Ceskyterriâr,15.98
Chart polski,44.36
Chesapeake Bayretriever,14.12
Chien d'Artois,37.43
Chihuahua,14.1
chin,29.42
Chinese gekuifde naakthond,45.93
Chowchow,21.3
Cimarr¢n Uruguayo,44.11
Ciob?nesc romÉnesc carpatin,27.94
Ciobanesc Romanesc de Bucovina,39.83
Ciobanesc romanesc mioritic,23.38
Cirneco dell'Etna,43.73
Clumberspaniâl,17.44
collie,18.56
Continental bulldog,24.83
Coton de TulÇar,41.35
Crnogorski planinski gonic,36.03
Curly-coated retriever,37.05
cuvac,23.42
Dalmatiâr,21.99
dalmatische hond,39.98
Dandie Dinmont-terriâr,17.01
dashond,24.94
Deens-Zweedse boerderijhond,15.29
Deerhound,25.26
Dobermann,44.31
dogo argentino,31.61
Dogo Canario,48.63
do-khyi,45.32
Drentsche patrijshond,49.98
Drever,18.59
Duitse brak,16.46
Duitse dog,30.89
Duitse herder,22.57
Duitse jachtterriâr,29.72
Duitse pinscher,21.15
Duitse staande hond (draadhaar),15.67
Duitse staande hond (korthaar),15.17
Duitse staande hond (langhaar),48.77
Duitse staande hond (stekelhaar),28.11
Duitse wachtelhond,20.91
Dunker,48.58
dwerg,35.5
dwerg,24.61
Dwergpinscher,20.08
dwergpoedel,17.12
Dwergschnauzer,20.28
Engelse buldog,19.21
Engelse cockerspaniâl,33.76
Engelse setter,26.59
Engelse springerspaniâl,42.03
Engelse toyterriâr,33.17
Entlebucher sennenhond,22.62
êpagneul bleu de Picardie,49.58
êpagneul breton,35.37
êpagneul de Pont-Audemer,16.16
êpagneul franáais,16.39
êpagneul nain continental,31.05
êpagneul picard,19.1
ErdÇlyi kop¢,46.63
Estische brak,24.65
Estrela berghond,34.07
Eurasiâr,47.46
Faraohond,36.74
Fieldspaniâl,21.54
Fila brasileiro,47.04
Finse brak,34.98
Finse lappenhond,44.94
Finse spits,26.52
Flat-coated retriever,21.45
Foxhound,13.14
Foxterriâr,25.27
Franáais blanc et noir,38.68
Franáais blanc et orange,22.83
Franáais tricolore,19.93
Franse buldog,30.04
Galgo espa§ol,16.4
Gammel dansk hõnsehund,46.24
Glen,35.65
Golden retriever,21.94
Go?czy Polski,16.55
Gordon setter,16.64
Gos d'Atura,24.85
Grand anglo-franáais blanc et noir,35.27
Grand anglo-franáais blanc et orange,13.41
Grand anglo-franáais tricolore,47.42
Grand basset griffon vendÇen,43.11
Grand bleu de Gascogne,44.44
Grand Gascon saintongeois,22.49
Grand griffon vendÇen,22.22
Great Japanese dog,46.78
Greyhound,32.45
Griffon belge,45.24
Griffon bleu de Gascogne,20.85
Griffon bruxellois,14.94
Griffon fauve de Bretagne,27.02
Griffon Korthals,20.12
Griffon nivernais,25.65
Groenendaeler,21.53
Groenlandse hond,16.76
groot,40.55
Grote mÅnsterlÑnder,14.4
grote poedel,38.19
Grote Zwitserse sennenhond,20.43
Haldenstõvare,16.94
Hamiltonstîvare,20.45
Hannoveraanse zweethond,20.38
Harrier,16.17
Havanezer,17.39
heidewachtel,15.24
Hellinikos ichnilatis,20.32
Hokkaido,22.98
Hollandse herder,22.03
Hollandse smoushond,47.05
Hongaarse windhond,27.83
Hovawart,39.76
Hrvatski ov?ar,23.83
Hygenhund,48.91
Ierse setter,34.6
Ierse terriâr,23.88
Ierse waterspaniâl,22.5
Ierse wolfshond,41.83
IJslandse hond,35.58
Imaalterriâr,38.26
Irish soft-coated wheaten terrier,31.81
